zip,state_id,city
617,PR,ATLANTIC VIEW VILLAGE
617,PR,BDA CATALANA
617,PR,BRISAS DE LLANADAS
617,PR,BRISAS DEL MONTE
617,PR,EST DE BARCELONETA
617,PR,EST DE FLORIDA
617,PR,EXT EST DE IMBERY
617,PR,EXT PARC PUNTA PALMAS
617,PR,ISLA DE ROQUE ESTATES
617,PR,PARC GARROCHALES
617,PR,PARC IMBERY
617,PR,PARC MAGUEYES
617,PR,PARC PALENQUE
617,PR,PARC PUNTA PALMAS
617,PR,PARC TIBURON
617,PR,REPTO LAS LLANADAS
617,PR,URB CATALUNA
617,PR,URB CIMARRONA CT
617,PR,URB CITY PARADISE
617,PR,URB EST DE IMBERY
617,PR,URB LAS DELICIAS
617,PR,URB LAS PRADERAS
617,PR,URB LAS PRADERAS II
617,PR,URB ORTEGA
617,PR,URB PALMERAS
617,PR,URB PLAZUELA ESTATES
617,PR,URB SOL NACIENTE
617,PR,VILLA BARCELONA
617,PR,VILLA CENTRAL
617,PR,VILLA GEORGETTI
617,PR,VILLAS DE LA SABANA
622,PR,BOQUERON
622,PR,VILLA TAINA
623,PR,CABO ROJO
623,PR,ALTS DE JOYUDA
623,PR,ALTS DEL MAR
623,PR,BO BALLAJA
623,PR,BO MONTE GRANDE
623,PR,EST DE MIRAMAR
623,PR,EST REALES
623,PR,EXT ELIZABETH
623,PR,EXT LA CONCEPCION
623,PR,EXT PARC ELIZABETH
623,PR,EXT SIERRA LINDA
623,PR,FINQUITA BETANCES
623,PR,HACIENDAS DE BELVEDERE
623,PR,HACIENDAS DE CABO ROJO
623,PR,HACIENDAS DE MIRAMAR
623,PR,JARD DEL PUERTO
623,PR,MANS DE CABO ROJO
623,PR,MANSIONES
623,PR,PARC BETANCES
623,PR,PARC ELIZABETH
623,PR,PARC LAS 35
623,PR,PARC LAS MARGARITAS
623,PR,PARC PUERTO REAL
623,PR,PASEOS DE PLAN BONITO
623,PR,QTAS DE CABO ROJO
623,PR,QTAS DE MIRADERO
623,PR,QTAS DEL DEPORTIVO
623,PR,REPTO MIRADERO
623,PR,REPTO OLIVERAS
623,PR,URB ALTA VISTA
623,PR,URB ANA MARIA
623,PR,URB BORINQUEN
623,PR,URB EL RETIRO
623,PR,URB ELIZABETH
623,PR,URB JOYUDA COAST
623,PR,URB KOFRESI
623,PR,URB LA CONCEPCION
623,PR,URB LAS VISTAS
623,PR,URB MONTE GRANDE
623,PR,URB MONTE RIO
623,PR,URB MONTESOL
623,PR,URB RAMIREZ
623,PR,URB REMANSO DE CABO ROJO
623,PR,URB SAN MIGUEL
623,PR,URB SIERRA LINDA
623,PR,VILLA AIDA
623,PR,VILLA DEL CARMEN
623,PR,VILLA LUISA
623,PR,VILLAS DE PLAN BONITO
624,PR,PENUELAS
624,PR,ALT DE PENUELAS II
624,PR,ALTS DE PENUELAS
624,PR,BRISAS DE GUAYANES
624,PR,COLINAS DE PENUELAS
624,PR,EXT ALTS DE PENUELAS II
624,PR,JARD DE PENUELAS
624,PR,MANS DE PUERTO GALEXDA
624,PR,PORTALES DE VISTA BAHIA
624,PR,REPTO KENNEDY
624,PR,SECT MAL PASO
624,PR,URB EL MADRIGAL
624,PR,URB EL PENON
624,PR,URB GUAYANES
624,PR,URB LLANOS DE SABANA PALMA
624,PR,URB MONTE VERDE
624,PR,URB PENUELAS VALLEY
624,PR,URB RIO SOL
624,PR,URB RIVERSIDE
624,PR,URB SAGRADO CORAZON
624,PR,VALLE ALTO
624,PR,VILLA ESMERALDA
624,PR,VISTA BAHIA
627,PR,CAMUY
627,PR,ALTS EL MAESTRO
627,PR,SECT PENA
627,PR,URB DEL CARMEN
627,PR,URB LAS VEREDAS
627,PR,URB LINDA VISTA
627,PR,VISTAS DE CAMUY
631,PR,CASTANER
631,PR,ADJUNTAS
636,PR,ROSARIO
637,PR,SABANA GRANDE
637,PR,ALTS DE SAN JOSE
637,PR,BDA SAN ISIDRO
637,PR,EST DEL RIO
637,PR,EXT SAN JOSE 2
637,PR,PARC MAGINAS
637,PR,PARC SUSUA
637,PR,RES SABANA
637,PR,URB EL ARRENDADO
637,PR,URB LA MILAGROSA
637,PR,URB SAGRADO CORAZON
637,PR,URB SAN MIGUEL
637,PR,URB SANTA ANA
637,PR,URB SANTA ELENA
637,PR,URB SANTA MARIA
637,PR,VISTAS DE SABANA GRANDE
638,PR,CIALES
638,PR,QTAS DE CIALES
638,PR,URB DOS RIOS
638,PR,URB LOS LLANOS
638,PR,URB MONTE REY
638,PR,URB VERDE REAL
641,PR,UTUADO
641,PR,ALTS DE UTUADO
641,PR,BDA NUEVA
641,PR,EXT SAN MARTIN
641,PR,JARD DE BUBAO
641,PR,SECT BELLA VISTA
641,PR,SECT CERCADILLO
641,PR,SECT VENDRELL
641,PR,URB CABRERA
641,PR,URB ESTANCIAS DEL VIVI
641,PR,URB JESUS M LAGO
641,PR,URB PEREZ MATOS
641,PR,URB SAN MARTIN
646,PR,DORADO
646,PR,BO ARENAL
646,PR,BO HIGUILLAR
646,PR,BO SALDINERA
646,PR,BOSQUE DORADO
646,PR,BRIGHTON COUNTRY CLUB
646,PR,CHALETS DE DORADO
646,PR,COMUNIDAD ARENALES
646,PR,COMUNIDAD ARENALES II
646,PR,HACIENDA MI QUERIDO VIEJO
646,PR,JARD DE DORADO
646,PR,JARD DORADO
646,PR,PARC EL COTTO
646,PR,PARC MAMEYAL
646,PR,PARC SAN ANTONIO
646,PR,PASEO DEL MAR
646,PR,PASEO DEL SOL
646,PR,PASEO LAS OLAS
646,PR,PASEO LAS PALMAS
646,PR,PASEO LOS CORALES
646,PR,PASEO LOS CORALES II
646,PR,PASEO REAL
646,PR,QTAS DE DORADO
646,PR,RITZ CARLTON RESERVE
646,PR,SECT LA ALDEA
646,PR,URB COSTA DE ORO
646,PR,URB DORADO COUNTRY ESTS
646,PR,URB DORADO DEL MAR
646,PR,URB DORADO REEF
646,PR,URB DORAVILLE
646,PR,URB GABLES BREEZE
646,PR,URB GOLDEN HLS
646,PR,URB ISLA DE LAS FLORES
646,PR,URB LAGUNA 1
646,PR,URB LAGUNA 2
646,PR,URB LOS MONTES
646,PR,URB LOS PRADOS NORTE
646,PR,URB LOS PRADOS SUR
646,PR,URB MARTORELL
646,PR,URB MIRAFLORES
646,PR,URB MOLINOS DEL RIO
646,PR,URB MONTE BELLO
646,PR,URB MONTE ELENA
646,PR,URB MONTE MAYOR
646,PR,URB MONTE VERDE
646,PR,URB MONTELINDO
646,PR,URB MONTEREAL
646,PR,URB PAISAJES DE DORADO
646,PR,URB PALMAR DORADO NORTE
646,PR,URB PALMAR DORADO SUR
646,PR,URB SABANERA DORADO
646,PR,URB SANTA BARBARA
646,PR,URB THE CLUSTERS
646,PR,URB THE ESTATES
646,PR,VALLE DORADO
646,PR,VILLA 2000
646,PR,VILLA PLATA
646,PR,VILLA SANTA
646,PR,VILLA SANTA II
647,PR,ENSENADA
647,PR,URB BACO
650,PR,FLORIDA
650,PR,ALT DE FLORIDA
650,PR,EST DE ARROYO
650,PR,REPTO DIANA
650,PR,REPTO SEOANE
650,PR,URB ALTOS DE FLORIDA
650,PR,URB LAS FLORES
650,PR,URB VEGAS DE FLORIDA
652,PR,GARROCHALES
652,PR,HACIENDA DE GARROCHALES
652,PR,URB LOS JARDINES
653,PR,GUANICA
653,PR,BDA ESPERANZA
653,PR,BO LA LUNA
653,PR,URB BAHIA
653,PR,URB SAGRADO CORAZON
653,PR,URB SANTA CLARA
653,PR,VISTA MAR
656,PR,GUAYANILLA
656,PR,BDA GUAYDIA
656,PR,BO LOS SITIOS
656,PR,EXT SANTA ELENA 2
656,PR,EXT SANTA ELENA 3
656,PR,URB BAHIA II
656,PR,URB LA CONCEPCION
656,PR,URB MONTE CLARO
656,PR,URB SAN AUGUSTO
656,PR,URB SANTA ELENA
656,PR,URB SANTA ELENA 2
656,PR,URB SANTA MARIA
656,PR,URB STELLA
656,PR,VILLA DEL RIO
659,PR,HATILLO
659,PR,ALT DE HATILLO
659,PR,BDA CLAN
659,PR,BRISAS DE HATILLO
659,PR,COLINAS DE HATILLO
659,PR,COLINAS DE HATILLO II
659,PR,EST DE CARRIZALES
659,PR,EST DE LA CEIBA
659,PR,EXT SAN RAMON
659,PR,EXT VILLA DEL CARMEN
659,PR,PARC SANTA ROSA
659,PR,SECT AVILES
659,PR,URB CORALES DE HATILLO
659,PR,URB COSTA NORTE
659,PR,URB HATILLO DEL MAR
659,PR,URB LAS PALMAS
659,PR,URB MAR AZUL
659,PR,VALLE VERDE
659,PR,VILLA DEL CARMEN
660,PR,HORMIGUEROS
660,PR,BO LAVADERO
660,PR,COLINAS DEL OESTE
660,PR,EST DEL RIO
660,PR,HACIENDA LA MONSERRATE
660,PR,HACIENDAS CONSTANCIA
660,PR,MANS LA MONSERRATE
660,PR,PARC SAN ROMUALDO
660,PR,PASEO LOS PEREGRINOS
660,PR,URB MONTEBELLO
660,PR,URB PASEO LA CEIBA
660,PR,URB VERDUN
660,PR,URB VERDUN II
660,PR,VALLE HERMOSO
660,PR,VILLA ZORAIDA
662,PR,ISABELA
662,PR,ALT DEL MAR
662,PR,BDA LA MAYOR
662,PR,BRISAS DEL CANAL
662,PR,COMUNIDAD CAPIRO
662,PR,COMUNIDAD EL CANON
662,PR,COMUNIDAD EL RAMAL
662,PR,COMUNIDAD GUANABANO
662,PR,COMUNIDAD LOS PINOS
662,PR,COMUNIDAD LOS PONCE
662,PR,COMUNIDAD MANTILLA
662,PR,COMUNIDAD RAMAL
662,PR,COMUNIDAD SONUCO
662,PR,EST DE ISABELA
662,PR,EST DEL JAVILLO
662,PR,EST DEL PARAISO
662,PR,EST TALAVERA I
662,PR,EST VELAZQUEZ
662,PR,EXT VILLA ESPANA
662,PR,HACIENDAS DE ISABELA
662,PR,HACIENDAS EL PORTAL
662,PR,JARD MIRAMAR
662,PR,MANS DEL ATLANTICO
662,PR,MIRADOR DEL CIELO
662,PR,PAISAJES DEL JARDIN
662,PR,PARC COTTO
662,PR,PARC MORA GUERRERO
662,PR,PRADERA REAL
662,PR,QTAS DEL ATLANTICO
662,PR,REPTO APOLONIO VELEZ RAMOS
662,PR,REPTO CAPELLA
662,PR,REPTO DURAN
662,PR,REPTO JERUSALEN
662,PR,REPTO LAS BRISAS
662,PR,REPTO MIRAFLORES
662,PR,REPTO MONTE CLARO
662,PR,REPTO SAN ANTONIO
662,PR,REPTO SANTA MARIA
662,PR,REPTO VEGA BADILLO
662,PR,REPTO VILLA Y MAR
662,PR,REPTO YOMAIRA
662,PR,RES LOMAS DEL SOL
662,PR,SECT CACHICHUELAS
662,PR,SECT CALIFORNIA
662,PR,SECT CASIMIRO PEREZ
662,PR,SECT LA MEDIA CUERDA
662,PR,SECT LA PRA
662,PR,SECT LA SIERRA
662,PR,SECT LAS COLINAS
662,PR,SECT LAS MARIAS
662,PR,SECT LAS UVAS
662,PR,SECT LOS TOLEDO
662,PR,SECT POZO DULCE
662,PR,SECT PUEBLO NUEVO
662,PR,SECT RINCON
662,PR,SECT ROTARIOS
662,PR,SECT SAN ANTONIO DE LA TUNA
662,PR,SECT TOCONES
662,PR,SECT VERDUM
662,PR,SECT VILLA LUNA
662,PR,URB BRISAS DEL MAR
662,PR,URB CASANDRA
662,PR,URB COSTA BRAVA
662,PR,URB DOMENECH
662,PR,URB FIGUEROA
662,PR,URB HAU
662,PR,URB ISLAZUL
662,PR,URB LAMELA
662,PR,URB LAS 3T
662,PR,URB LAS CEIBAS
662,PR,URB LAS FLORES
662,PR,URB LLANOS DE ISABELA
662,PR,URB MANUEL CORCHADO
662,PR,URB MEDINA
662,PR,URB PRADERAS DE ISABELA
662,PR,URB SALVADOR RIOS
662,PR,URB SANTA ROSA
662,PR,URB SANTA TERESITA
662,PR,URB SOL Y MAR
662,PR,URB VISTAS DE ISABELA
662,PR,VILLA ACEVEDO
662,PR,VILLA GAMAL
662,PR,VILLA KAREN
662,PR,VILLA LYDIA
662,PR,VILLA MIZEI
662,PR,VILLA PESQUERA
662,PR,VISTA VERDE
662,PR,VISTAS DEL ATLANTICO
664,PR,JAYUYA
664,PR,ALTS DE BORINQUEN
664,PR,ALTS DE JAYUYA
664,PR,JARD DE JAYUYA
664,PR,URB HAYUYA
664,PR,URB LA COLINA
664,PR,URB LA MONSERRATE
664,PR,URB SANTA CLARA
664,PR,URB VEGA LINDA
664,PR,VALLE VERDE
667,PR,LAJAS
667,PR,ALTS DE SAN BLAS
667,PR,BDA NICOLIN PEREZ
667,PR,BDA TOMEI
667,PR,EST DE LAJAS
667,PR,EST DEL PARRA
667,PR,EXT EL VALLE 2
667,PR,JARD DE LAJAS
667,PR,PARQ REAL
667,PR,URB EL VALLE
667,PR,URB LINDA VISTA
669,PR,LARES
669,PR,HACIENDAS DE BORINQUEN II
669,PR,URB BUENA VISTA
670,PR,LAS MARIAS
670,PR,JARD DE LAS MARIAS
670,PR,URB EL BOSQUE
670,PR,URB EL COQUI
670,PR,URB LAVERGNE
674,PR,MANATI
674,PR,ALTS DE MANATI
674,PR,BDA SAN JOSE
674,PR,BO CANTERA
674,PR,BRISAS DE MAR CHIQUITA
674,PR,COLINA DEL MAR
674,PR,EST DE MANATI
674,PR,EST DE VALLE VERDE
674,PR,EST MARYLIN
674,PR,EXT ONEILL
674,PR,EXT SAN SALVADOR
674,PR,HACIENDA HERMANAS MENA
674,PR,HACIENDA LA MILAGROSA
674,PR,HACIENDA LA MONSERRATE
674,PR,JARD DE MONACO 1
674,PR,JARD DE MONACO 2
674,PR,JARD DE MONACO 3
674,PR,LOMAS DEL MANATUABON
674,PR,PARC LA LUISA
674,PR,PARC MARQUEZ
674,PR,REPTO GARCIA
674,PR,REPTO GEOVANI
674,PR,REPTO MARISTA
674,PR,REPTO ROSELLO
674,PR,SECT CANTITO
674,PR,URB ATENAS
674,PR,URB CAMINO DEL SOL II
674,PR,URB FLAMBOYAN
674,PR,URB LAS GARDENIAS
674,PR,URB LINDA MAR
674,PR,URB LOS ROSALES
674,PR,URB LUCHETTI
674,PR,URB MANATI CHALETS
674,PR,URB MONTE VERDE
674,PR,URB ONEILL
674,PR,URB PORTOFINO
674,PR,URB SAN SALVADOR
674,PR,URB SANTA TERESA
674,PR,VALLE DE TIERRAS NUEVAS
674,PR,VALLE ENCANTADO
674,PR,VALLES DE MANATI
674,PR,VILLA BEATRIZ
674,PR,VILLA EVANGELINA
674,PR,VILLA FORESTAL
674,PR,VILLA MARIA
674,PR,VILLA NITZA
674,PR,VILLAS DEL MANATI
674,PR,VILLAS TESORO
676,PR,MOCA
676,PR,HACIENDA LA MONSERRATE
676,PR,PARC LOMAS VERDES
676,PR,PARC SABANA
676,PR,RES EDAD DORADA
676,PR,URB LAS PALMAS
676,PR,URB LOS ROBLES
676,PR,URB MOCA GDNS
676,PR,URB MONTE VERDE HILLS
676,PR,VILLA DELOAMIT
676,PR,VILLA MERCEDES
676,PR,VILLA SOTO
677,PR,RINCON
677,PR,COMUNIDAD ESTELLA
677,PR,COMUNIDAD STELLA
677,PR,EXT JARD DE RINCON
677,PR,JARD DE RINCON
677,PR,PUNTA DEL MAR BEACH VLG
677,PR,URB CERRO LOS POBRES
677,PR,URB LAS LOMAS
677,PR,URB PALMA REAL
677,PR,URB SEA BEACH COLONY
677,PR,VILLAS DE LA PRADERA
677,PR,VISTA AZUL
678,PR,QUEBRADILLAS
678,PR,BO CACAO
678,PR,BRISAS TROPICAL
678,PR,CAMINO LOS PAGANES
678,PR,HACIENDA LA SABANA
678,PR,PARC CHIVAS
678,PR,PARC TERRANOVA
678,PR,PARQ DEL RETIRO
678,PR,REPTO KENNEDY
678,PR,URB AVILA
678,PR,URB DOS CEIBAS
678,PR,URB EL RETIRO
678,PR,URB LA ROMANA
678,PR,URB SANTA MARINA
678,PR,URB SOMBRAS DE LA CEIBA
678,PR,VILLA NORMA
680,PR,MAYAGUEZ
680,PR,BO BALBOA
680,PR,BO BARCELONA
680,PR,BO BROADWAY
680,PR,BO BUENA VISTA
680,PR,BO CANTERA
680,PR,BO CARCEL
680,PR,BO COLOMBIA
680,PR,BO LA QUINTA
680,PR,BO LICEO
680,PR,BO MINERAL
680,PR,BO PARIS
680,PR,BO RIO HONDO
680,PR,BO SABALOS
680,PR,BO SALUD
680,PR,BO SANTURCE
680,PR,EST DEL RIO
680,PR,EXT BELMONTE
680,PR,LOMAS VERDES
680,PR,REPTO ANTILLANO
680,PR,REPTO BRISAS DE RIO HONDO
680,PR,REPTO FLAMBOYAN
680,PR,REPTO MACIAS
680,PR,REPTO SAN MIGUEL
680,PR,URB ALEMANY
680,PR,URB BELMONTE
680,PR,URB ENSANCHE RAMIREZ
680,PR,URB ENSANCHE VIVALDI
680,PR,URB FLOR DEL VALLE
680,PR,URB LA ESTANCIA
680,PR,URB MONTEREY
680,PR,URB PARAISO DE MAYAGUEZ
680,PR,URB PONCE DE LEON
680,PR,URB PURA BRISA
680,PR,URB RIO CRISTAL
680,PR,URB SANTA MARIA
680,PR,URB SULTANA
680,PR,VILLA ANGELICA
680,PR,VILLA GERENA
680,PR,VILLA INDIA
680,PR,VILLA SULTANITA
680,PR,VILLAS DE FELISA
680,PR,VILLAS DEL RIO
680,PR,VILLAS DEL SOL
681,PR,MAYAGUEZ
682,PR,MAYAGUEZ
682,PR,ALT DE ALGARROBO
682,PR,ALT DE MAYAGUEZ
682,PR,BO DULCES LABIOS
682,PR,BO EL SECO
682,PR,BO MANI
682,PR,BO TRAS TALLERES
682,PR,JARD DE GUANAJIBO
682,PR,JARD DEL CARIBE
682,PR,MANS DE ESPANA
682,PR,PARC CASTILLO
682,PR,PARC MANI
682,PR,PARC SOLEDAD
682,PR,PARQ DE LA CEIBA
682,PR,REPTO LOS CHEVRES
682,PR,REPTO SAN FRANCISCO
682,PR,URB BELLA LOMAS
682,PR,URB BUENAVENTURA
682,PR,URB ENSANCHE RAMIREZ
682,PR,URB FRATERNIDAD
682,PR,URB GUANAJIBO GDNS
682,PR,URB GUANAJIBO HOMES
682,PR,URB HOSTOS
682,PR,URB LA RIVIERA
682,PR,URB LLAVAT
682,PR,URB LOS VERSALLES
682,PR,URB MAYAGUEZ TERRACE
682,PR,URB MENDOZA
682,PR,URB MIRADERO GDNS
682,PR,URB MIRADERO HLS
682,PR,URB PETITEVILLE
682,PR,URB QUINTO CENTENARIO
682,PR,URB RAMIREZ DE ARELLANO
682,PR,URB SAN JOSE
682,PR,URB SANTA ROSA DE LIMA
682,PR,URB WESTERNLAKE VLG
682,PR,VILLAS DEL OESTE
682,PR,VISTA VERDE
683,PR,SAN GERMAN
683,PR,BO DUEY ALTO
683,PR,BO ROSARIO ALTO
683,PR,EXT MANS SAN GERMAN
683,PR,EXT PARC SABANA ENEAS
683,PR,EXT SANTA MARIA
683,PR,EXT VILLA INTERAMERICANA
683,PR,HACIENDA LA MONSERRATE
683,PR,HACIENDAS DE SAN GERMAN
683,PR,MANS DE SAN GERMAN
683,PR,MANS REALES
683,PR,PARC SABANA ENEAS
683,PR,PASEOS DEL VALLE
683,PR,QTAS DE LA CEIBA
683,PR,REPTO SURIS
683,PR,REPTO UNIVERSIDAD
683,PR,SECT LA CALABAZA
683,PR,SECT LA SIERRA
683,PR,SECT PIN QUINONEZ
683,PR,SECT RAFUCHE
683,PR,TROPICAL GDNS
683,PR,URB BORINQUEN
683,PR,URB EL CONVENTO
683,PR,URB EL PEDREGAL
683,PR,URB EL REAL
683,PR,URB LA NUEVA SALAMANCA
683,PR,URB LA QUINTA DR VELEZ
683,PR,URB LAS QUINTAS
683,PR,URB LOS SAUCES
683,PR,URB MONTEBELLO
683,PR,URB PORTA COELI
683,PR,URB RETIRO
683,PR,URB RIVERSIDE
683,PR,URB SANTA MARIA
683,PR,VALLE VERDE
683,PR,VILLA AUXERRE
683,PR,VILLA INTERAMERICANA
683,PR,VILLAS DE CHARIED
685,PR,SAN SEBASTIAN
685,PR,BDA CHINTO RODON
685,PR,BDA ESTALINGRADO
685,PR,BDA PARALELO 38
685,PR,BDA PUEBLO NUEVO
685,PR,BDA TABLASTILLA
685,PR,COLINAS VERDES
685,PR,COMUNIDAD GONZALEZ
685,PR,EXT VILLA RITA
685,PR,JARD GUATEMALA
685,PR,REPTO PIN MENDEZ
685,PR,URB CHINTO RODON
685,PR,URB EL CULEBRINA
685,PR,URB EL GUAYABAL
685,PR,URB LA ESTANCIA
685,PR,URB LOS ALAMOS
685,PR,URB OLIVENCIA
685,PR,URB PEDRO T LABAYEN
685,PR,URB PEPINO
685,PR,URB VENTURINI
685,PR,VALLE VERDE
685,PR,VILLA RITA
685,PR,VILLAS DE PIEDRA BLANCA
687,PR,MOROVIS
687,PR,BRISAS DEL NORTE
687,PR,BRISAS DEL RIO
687,PR,COMUNIDAD JUAN OTERO
687,PR,EST LOS TURPIALES
687,PR,EXT TORRECILLAS
687,PR,JARD DE MONTELLANO
687,PR,JARD DE ROMANY
687,PR,JARD DE RUSSE
687,PR,PALMAS DEL SUR
687,PR,PARC BARAHONA
687,PR,PARC TORRECILLAS
687,PR,PRADERAS DE MOROVIS SUR
687,PR,QTAS DE MOROVIS
687,PR,REPTO LOS TORRES
687,PR,SECT BERIO
687,PR,SECT LA ALIANZA
687,PR,SECT MARRERO
687,PR,SECT PABON
687,PR,URB CRUZ ROSARIO
687,PR,URB LAS CUMBRES
687,PR,URB RIVERAS DE UNIBON
687,PR,URB ROSE VALLEY
687,PR,URB RUSSE
687,PR,URB TAJAOMAR
687,PR,VALLE BARAHONA
687,PR,VALLES DE SAN LUIS
687,PR,VILLA ROCA
687,PR,VILLAS DEL NORTE
687,PR,VISTA VERDE
688,PR,SABANA HOYOS
688,PR,EST DE SABANA
688,PR,MANS DE MANANTIALES
690,PR,SAN ANTONIO
690,PR,BRISAS DE CAMPO ALEGRE
690,PR,HACIENDA ASTURIAS
690,PR,PARQ IND SAN ANTONIO
690,PR,PASEOS REALES
690,PR,SECT CAMPO ALEGRE
690,PR,URB NUEVO SAN ANTONIO
690,PR,URB SAN ANTONIO
692,PR,VEGA ALTA
692,PR,ALTS DE CERRO GORDO 1&2
692,PR,ALTS DE CERRO GORDO 3&4
692,PR,BDA COREA
692,PR,BO BRENAS
692,PR,COMUNIDAD MANANTIAL
692,PR,EST CERRO GORDO
692,PR,EST DEL VALLE
692,PR,EST SAN NICOLAS
692,PR,EXT LA ESPERANZA
692,PR,EXT LA INMACULADA
692,PR,EXT SANCHEZ
692,PR,EXT SANTA ANA
692,PR,EXT SANTA MARIA
692,PR,EXT SANTA RITA
692,PR,HACIENDA EL MOLINO
692,PR,PARC CARMEN
692,PR,PARC PONDEROSA
692,PR,URB CERRO GORDO HLS
692,PR,URB CIELO DORADO
692,PR,URB GOLDEN VLG
692,PR,URB GRAND PALM II
692,PR,URB ISOMAR
